ID,Tarih,Uyum Skoru,Pozisyon,Şirket,Lokasyon,Kaynak,Özet,Yetenekler,Başvuru Linki,Durum
5,2026-09-15 18:37:09,30,Growth Marketing Manager (User Acquisition) - Mobile Subscription Products,AppNation,"Istanbul, Türkiye",LinkedIn (TR),"Pozisyon, mobil abonelik ürünlerinde bütçe ve kampanya yönetimini üstlenebilecek 'Manager' seviyesinde ve derinlemesine Kullanıcı Kazanımı (User Acquisition) tecrübesine sahip profesyonelleri hedeflemektedir. Adayın P&G ve Getirfinans stajlarında büyüme ve pazarlama teması bulunsa da doğrudan mobil UA bütçesi yönetme tecrübesinin olmaması ve henüz yeni mezun aşamasında bulunması sebebiyle rolün kıdemi adaya uygun değildir.","Growth Marketing, User Acquisition (UA), Performans Pazarlaması, Mobil Uygulama Büyümesi, Veri Analitiği",https://tr.linkedin.com/jobs/view/growth-marketing-manager-user-acquisition-mobile-subscription-products-at-appnation-4455701418,İncelenecek
6,2026-09-15 18:37:09,85,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),"İlan, adayın P&G'de edindiği e-ticaret büyüme ve SEO stratejileri deneyimi ile Getirfinans'ta Growth ekipleriyle yürüttüğü çalışmalarla yakından örtüşmektedir. Giriş/uzmanlık seviyesindeki bu Growth Specialist rolü, adayın veri odaklı analitik bakış açısı ve pazarlama geçmişi için oldukça uygundur.","Growth Marketing, Dijital Pazarlama, SEO Stratejileri, E-Ticaret Büyüme Planlaması, Müşteri İçgörüsü ve Veri Analitiği",https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
7,2026-09-15 18:37:09,73,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Fugo Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
8,2026-09-15 18:37:09,25,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),"Deloitte bünyesindeki 'Growth & Marketing Manager' pozisyonu, kapsamlı yönetim ve liderlik tecrübesi gerektiren orta-üst düzey (Manager) bir roldür. Adayın P&G bünyesinde marka yönetimi ve büyüme odaklı staj tecrübeleri bulunsa da, yeni mezun seviyesinde olması sebebiyle bu yönetsel pozisyon için gereken kıdem ve tecrübe seviyesini karşılamamaktadır.","Growth Marketing, Brand Management, Digital Visibility & SEO, Customer Insights & Analytics, Strategic Planning",https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
9,2026-09-15 18:37:09,73,Growth&CRM Manager,Ticimax,"Ataşehir, Istanbul, Türkiye",LinkedIn (TR),Ticimax bünyesinde Growth&CRM Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-crm-manager-at-ticimax-4445319561,İncelenecek
10,2026-09-15 18:37:09,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
11,2026-09-15 18:37:09,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
12,2026-09-15 18:37:09,73,Growth Specialist - Gaming,Arcustin Games,Greater Istanbul,LinkedIn (TR),Arcustin Games bünyesinde Growth Specialist - Gaming pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-gaming-at-arcustin-games-4465815722,İncelenecek
13,2026-09-15 18:37:09,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
14,2026-09-15 18:37:09,73,Growth Specialist (New Grad),Agave Games,"Istanbul, Türkiye",LinkedIn (TR),Agave Games bünyesinde Growth Specialist (New Grad) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-new-grad-at-agave-games-4465552386,İncelenecek
15,2026-09-15 18:37:09,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
16,2026-09-15 18:37:09,73,Performance Marketing Manager,Hesapkurdu,Greater Istanbul,LinkedIn (TR),Hesapkurdu bünyesinde Performance Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-manager-at-hesapkurdu-4465510216,İncelenecek
17,2026-09-15 18:37:10,73,Growth Marketer,The Flex,Türkiye,LinkedIn (TR),The Flex bünyesinde Growth Marketer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436780314,İncelenecek
18,2026-09-15 18:37:10,73,Dijital Kanallar - Growth & Analitik Uzmanı,Koçtaş,"Çekmeköy, Istanbul, Türkiye",LinkedIn (TR),Koçtaş bünyesinde Dijital Kanallar - Growth & Analitik Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/dijital-kanallar-growth-analitik-uzman%C4%B1-at-ko%C3%A7ta%C5%9F-4461167374,İncelenecek
19,2026-09-15 18:37:10,73,Product & Growth Analyst,Midas Games,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),Midas Games bünyesinde Product & Growth Analyst pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/product-growth-analyst-at-midas-games-4462222173,İncelenecek
20,2026-09-15 18:37:10,73,Growth Product Manager,Assistant App,Greater Istanbul,LinkedIn (TR),Assistant App bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-assistant-app-4430236743,İncelenecek
21,2026-09-15 18:37:11,73,Growth Product Specialist,Wowoo,"Istanbul, Türkiye",LinkedIn (TR),Wowoo bünyesinde Growth Product Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-specialist-at-wowoo-4464330419,İncelenecek
22,2026-09-15 18:37:11,73,Growth Product Manager,Infoset,"Istanbul, Türkiye",LinkedIn (TR),Infoset bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-infoset-4447139233,İncelenecek
1,2026-09-16 10:33:09,73,Growth Manager,Rollic,"Istanbul, Türkiye",LinkedIn (TR),Rollic bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-rollic-4418746792,İncelenecek
2,2026-09-16 10:33:09,73,SaaS Growth Strategist (AI-Native),Vizio AI,Greater Istanbul,LinkedIn (TR),Vizio AI bünyesinde SaaS Growth Strategist (AI-Native) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/saas-growth-strategist-ai-native-at-vizio-ai-4458852211,İncelenecek
3,2026-09-16 10:33:09,73,Junior Growth Hacker / Growth Hacker,Sigortam.net,"Istanbul, Türkiye",LinkedIn (TR),Sigortam.net bünyesinde Junior Growth Hacker / Growth Hacker pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/junior-growth-hacker-growth-hacker-at-sigortam-net-4457246277,İncelenecek
4,2026-09-16 10:33:09,73,Growth Manager (AI Health-Tech / Clinical Trials),Massive Bio,"Kadıköy, Istanbul, Türkiye",LinkedIn (TR),Massive Bio bünyesinde Growth Manager (AI Health-Tech / Clinical Trials) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-ai-health-tech-clinical-trials-at-massive-bio-4451446342,İncelenecek
5,2026-09-16 10:33:09,89,Growth Marketing Manager (User Acquisition) - Mobile Subscription Products,AppNation,"Istanbul, Türkiye",LinkedIn (TR),AppNation bünyesinde Growth Marketing Manager (User Acquisition) - Mobile Subscription Products pozisyonu. Profil anahtar kelimelerinizle eşleşti.,"Growth, User Acquisition, Acquisition",https://tr.linkedin.com/jobs/view/growth-marketing-manager-user-acquisition-mobile-subscription-products-at-appnation-4455701418,İncelenecek
6,2026-09-16 10:33:09,73,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Melontik bünyesinde Growth Specialist / Dijital Pazarlama Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
7,2026-09-16 10:33:09,88,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),"Fugo Games bünyesindeki Growth Specialist pozisyonu, mobil oyun sektöründe kullanıcı kazanımı, performans pazarlaması ve büyüme stratejileri üzerine odaklanan bir roldür. Adayın P&G'deki büyüme ve marka yönetimi tecrübesi ile Getirfinans'ta büyüme ve ürün ekipleriyle yürüttüğü köprü görevi bu pozisyonla güçlü bir sinerji oluşturmaktadır. Ayrıca adayın Sarıyer lokasyonunda ikamet etmesi lojistik açıdan da mükemmel bir uyum sağlamaktadır.","Büyüme Stratejileri (Growth), Performans ve Veri Analitiği, Kullanıcı Deneyimi ve Müşteri İçgörüsü, E-ticaret ve Dijital Pazarlama, A/B Testi ve Dönüşüm Optimizasyonu",https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
8,2026-09-16 10:33:09,73,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),Deloitte bünyesinde Growth & Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
9,2026-09-16 10:33:09,73,Growth&CRM Manager,Ticimax,"Ataşehir, Istanbul, Türkiye",LinkedIn (TR),Ticimax bünyesinde Growth&CRM Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-crm-manager-at-ticimax-4445319561,İncelenecek
10,2026-09-16 10:33:09,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
11,2026-09-16 10:33:09,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
12,2026-09-16 10:33:09,73,Growth Specialist - Gaming,Arcustin Games,Greater Istanbul,LinkedIn (TR),Arcustin Games bünyesinde Growth Specialist - Gaming pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-gaming-at-arcustin-games-4465815722,İncelenecek
13,2026-09-16 10:33:09,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
14,2026-09-16 10:33:09,73,Growth Specialist (New Grad),Agave Games,"Istanbul, Türkiye",LinkedIn (TR),Agave Games bünyesinde Growth Specialist (New Grad) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-new-grad-at-agave-games-4465552386,İncelenecek
15,2026-09-16 10:33:09,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
16,2026-09-16 10:33:09,73,Performance Marketing Manager,Hesapkurdu,Greater Istanbul,LinkedIn (TR),Hesapkurdu bünyesinde Performance Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-manager-at-hesapkurdu-4465510216,İncelenecek
17,2026-09-16 10:33:09,73,Growth Marketer,The Flex,Türkiye,LinkedIn (TR),The Flex bünyesinde Growth Marketer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436780314,İncelenecek
18,2026-09-16 10:33:09,73,Dijital Kanallar - Growth & Analitik Uzmanı,Koçtaş,"Çekmeköy, Istanbul, Türkiye",LinkedIn (TR),Koçtaş bünyesinde Dijital Kanallar - Growth & Analitik Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/dijital-kanallar-growth-analitik-uzman%C4%B1-at-ko%C3%A7ta%C5%9F-4461167374,İncelenecek
19,2026-09-16 10:33:09,73,Product & Growth Analyst,Midas Games,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),Midas Games bünyesinde Product & Growth Analyst pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/product-growth-analyst-at-midas-games-4462222173,İncelenecek
20,2026-09-16 10:33:09,73,Growth Product Manager,Assistant App,Greater Istanbul,LinkedIn (TR),Assistant App bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-assistant-app-4430236743,İncelenecek
21,2026-09-16 10:33:09,73,Growth Product Specialist,Wowoo,"Istanbul, Türkiye",LinkedIn (TR),Wowoo bünyesinde Growth Product Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-specialist-at-wowoo-4464330419,İncelenecek
22,2026-09-16 10:33:09,73,Growth Product Manager,Infoset,"Istanbul, Türkiye",LinkedIn (TR),Infoset bünyesinde Growth Product Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-product-manager-at-infoset-4447139233,İncelenecek
23,2026-09-16 10:33:09,73,Commercial Growth Manager,n11,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),n11 bünyesinde Commercial Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/commercial-growth-manager-at-n11-4455849632,İncelenecek
1,2026-09-16 18:34:46,73,Growth Marketing Specialist,Gamegos,"Istanbul, Türkiye",LinkedIn (TR),Gamegos bünyesinde Growth Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-specialist-at-gamegos-4466205359,İncelenecek
2,2026-09-16 18:34:46,73,Growth Manager,Rollic,"Istanbul, Türkiye",LinkedIn (TR),Rollic bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-rollic-4418746792,İncelenecek
3,2026-09-16 18:34:46,73,SaaS Growth Strategist (AI-Native),Vizio AI,Greater Istanbul,LinkedIn (TR),Vizio AI bünyesinde SaaS Growth Strategist (AI-Native) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/saas-growth-strategist-ai-native-at-vizio-ai-4458852211,İncelenecek
4,2026-09-16 18:34:46,73,Junior Growth Hacker / Growth Hacker,Sigortam.net,"Istanbul, Türkiye",LinkedIn (TR),Sigortam.net bünyesinde Junior Growth Hacker / Growth Hacker pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/junior-growth-hacker-growth-hacker-at-sigortam-net-4457246277,İncelenecek
5,2026-09-16 18:34:46,73,Growth Manager (AI Health-Tech / Clinical Trials),Massive Bio,"Kadıköy, Istanbul, Türkiye",LinkedIn (TR),Massive Bio bünyesinde Growth Manager (AI Health-Tech / Clinical Trials) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-ai-health-tech-clinical-trials-at-massive-bio-4451446342,İncelenecek
6,2026-09-16 18:34:46,89,Growth Marketing Manager (User Acquisition) - Mobile Subscription Products,AppNation,"Istanbul, Türkiye",LinkedIn (TR),AppNation bünyesinde Growth Marketing Manager (User Acquisition) - Mobile Subscription Products pozisyonu. Profil anahtar kelimelerinizle eşleşti.,"Growth, User Acquisition, Acquisition",https://tr.linkedin.com/jobs/view/growth-marketing-manager-user-acquisition-mobile-subscription-products-at-appnation-4455701418,İncelenecek
7,2026-09-16 18:34:46,73,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Melontik bünyesinde Growth Specialist / Dijital Pazarlama Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
8,2026-09-16 18:34:46,73,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Fugo Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
9,2026-09-16 18:34:46,73,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),Deloitte bünyesinde Growth & Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
10,2026-09-16 18:34:46,73,Growth&CRM Manager,Ticimax,"Ataşehir, Istanbul, Türkiye",LinkedIn (TR),Ticimax bünyesinde Growth&CRM Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-crm-manager-at-ticimax-4445319561,İncelenecek
11,2026-09-16 18:34:46,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
12,2026-09-16 18:34:46,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
13,2026-09-16 18:34:46,73,Growth Specialist - Gaming,Arcustin Games,Greater Istanbul,LinkedIn (TR),Arcustin Games bünyesinde Growth Specialist - Gaming pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-gaming-at-arcustin-games-4465815722,İncelenecek
14,2026-09-16 18:34:46,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
15,2026-09-16 18:34:46,73,Growth Specialist (New Grad),Agave Games,"Istanbul, Türkiye",LinkedIn (TR),Agave Games bünyesinde Growth Specialist (New Grad) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-new-grad-at-agave-games-4465552386,İncelenecek
16,2026-09-16 18:34:46,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
17,2026-09-16 18:34:46,73,Performance Marketing Manager,Hesapkurdu,Greater Istanbul,LinkedIn (TR),Hesapkurdu bünyesinde Performance Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-manager-at-hesapkurdu-4465510216,İncelenecek
1,2026-09-17 10:43:02,73,Growth Manager,TikTak,"Kagithane, Istanbul, Türkiye",LinkedIn (TR),TikTak bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-tiktak-4467188138,İncelenecek
2,2026-09-17 10:43:03,73,Growth Marketing Specialist,Gamegos,"Istanbul, Türkiye",LinkedIn (TR),Gamegos bünyesinde Growth Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-specialist-at-gamegos-4466205359,İncelenecek
3,2026-09-17 10:43:03,73,Growth Manager,Rollic,"Istanbul, Türkiye",LinkedIn (TR),Rollic bünyesinde Growth Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-at-rollic-4418746792,İncelenecek
4,2026-09-17 10:43:03,73,SaaS Growth Strategist (AI-Native),Vizio AI,Greater Istanbul,LinkedIn (TR),Vizio AI bünyesinde SaaS Growth Strategist (AI-Native) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/saas-growth-strategist-ai-native-at-vizio-ai-4458852211,İncelenecek
5,2026-09-17 10:43:03,73,Junior Growth Hacker / Growth Hacker,Sigortam.net,"Istanbul, Türkiye",LinkedIn (TR),Sigortam.net bünyesinde Junior Growth Hacker / Growth Hacker pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/junior-growth-hacker-growth-hacker-at-sigortam-net-4457246277,İncelenecek
6,2026-09-17 10:43:03,73,Growth Manager (AI Health-Tech / Clinical Trials),Massive Bio,"Kadıköy, Istanbul, Türkiye",LinkedIn (TR),Massive Bio bünyesinde Growth Manager (AI Health-Tech / Clinical Trials) pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-manager-ai-health-tech-clinical-trials-at-massive-bio-4451446342,İncelenecek
7,2026-09-17 10:43:03,73,Growth Specialist / Dijital Pazarlama Uzmanı,Melontik,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Melontik bünyesinde Growth Specialist / Dijital Pazarlama Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-dijital-pazarlama-uzman%C4%B1-at-melontik-4460762612,İncelenecek
8,2026-09-17 10:43:03,73,Growth Specialist,Fugo Games,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Fugo Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-fugo-games-4453862781,İncelenecek
9,2026-09-17 10:43:03,73,Growth & Marketing Manager,Deloitte,"Istanbul, Türkiye",LinkedIn (TR),Deloitte bünyesinde Growth & Marketing Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketing-manager-at-deloitte-4442808021,İncelenecek
10,2026-09-17 10:43:03,73,Growth&CRM Manager,Ticimax,"Ataşehir, Istanbul, Türkiye",LinkedIn (TR),Ticimax bünyesinde Growth&CRM Manager pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-crm-manager-at-ticimax-4445319561,İncelenecek
11,2026-09-17 10:43:03,73,Growth Specialist,Domino's Turkey,"Sarıyer, Istanbul, Türkiye",LinkedIn (TR),Domino's Turkey bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-domino-s-turkey-4443241443,İncelenecek
12,2026-09-17 10:43:03,73,Growth Specialist,Grand Games,"Istanbul, Türkiye",LinkedIn (TR),Grand Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-grand-games-4435558505,İncelenecek
13,2026-09-17 10:43:03,73,Growth & Digital Marketing Specialist,Cerebrovita,"Sariyer, Istanbul, Türkiye",LinkedIn (TR),Cerebrovita bünyesinde Growth & Digital Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-digital-marketing-specialist-at-cerebrovita-4468381897,İncelenecek
14,2026-09-17 10:43:03,73,Growth Specialist - Gaming,Arcustin Games,Greater Istanbul,LinkedIn (TR),Arcustin Games bünyesinde Growth Specialist - Gaming pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-gaming-at-arcustin-games-4465815722,İncelenecek
15,2026-09-17 10:43:03,73,Growth Specialist,Paxie Games,"Istanbul, Türkiye",LinkedIn (TR),Paxie Games bünyesinde Growth Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-specialist-at-paxie-games-4433197640,İncelenecek
16,2026-09-17 10:43:03,73,Performance Marketing Specialist,Papcorns,"Kadikoy, Istanbul, Türkiye",LinkedIn (TR),Papcorns bünyesinde Performance Marketing Specialist pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Performance Marketing,https://tr.linkedin.com/jobs/view/performance-marketing-specialist-at-papcorns-4456929899,İncelenecek
17,2026-09-17 10:43:03,73,Growth Marketer,The Flex,Türkiye,LinkedIn (TR),The Flex bünyesinde Growth Marketer pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/growth-marketer-at-the-flex-4436780314,İncelenecek
18,2026-09-17 10:43:03,73,Dijital Kanallar - Growth & Analitik Uzmanı,Koçtaş,"Çekmeköy, Istanbul, Türkiye",LinkedIn (TR),Koçtaş bünyesinde Dijital Kanallar - Growth & Analitik Uzmanı pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/dijital-kanallar-growth-analitik-uzman%C4%B1-at-ko%C3%A7ta%C5%9F-4461167374,İncelenecek
19,2026-09-17 10:43:03,73,Product & Growth Analyst,Midas Games,"Istanbul, Istanbul, Türkiye",LinkedIn (TR),Midas Games bünyesinde Product & Growth Analyst pozisyonu. Profil anahtar kelimelerinizle eşleşti.,Growth,https://tr.linkedin.com/jobs/view/product-growth-analyst-at-midas-games-4462222173,İncelenecek
